time_end,run_swe_mm,source_file
2021-11-02 21:29:01.009,0.13213453410518666,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:33:12.024,0.2465313305045416,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:37:24.009,0.3465313281205793,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:41:35.030,0.45286666398247083,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:45:47.017,0.5728666687508424,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:49:58.034,0.5607321394140273,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:54:10.018,0.5413335467895617,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 21:58:21.035,0.5380347130257388,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:02:33.029,0.506194539390256,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:06:45.025,0.44669703205898403,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:10:57.011,0.40099592527593175,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:15:09.000,0.3553977185901006,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:19:20.024,0.2913616204262276,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:23:32.016,0.22566485800315939,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:27:44.000,0.16516236056605976,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:31:55.031,0.09086346258074045,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:36:07.018,0.04146346549168229,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:40:19.005,0.008798399803340434,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:44:30.032,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:48:42.021,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:52:54.011,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 22:57:06.002,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:01:17.024,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:05:29.018,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:09:41.002,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:13:52.019,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:18:04.004,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:22:15.026,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:26:27.012,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:30:38.035,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:34:50.031,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:39:02.028,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:43:14.023,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:47:26.020,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-02 23:51:38.005,0.0,gucxprecipradarradclssS2.c2.20211102.000000.nc
2021-11-03 00:04:12.033,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:08:24.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:12:36.014,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:16:48.001,0.07560070300410192,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:20:59.026,0.26592537625630697,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:25:11.022,0.37298617572595677,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:29:23.011,0.41284991003091137,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:33:35.002,0.42134970984092607,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:37:46.022,0.34574900683682414,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:41:58.015,0.15542433358461907,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:46:09.035,0.0483635341149693,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:50:21.023,0.008499799810014693,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:54:33.014,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 00:58:45.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:02:56.022,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:07:08.010,0.13654400966465477,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:11:20.008,0.41387309198677547,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:15:31.027,0.559393821682185,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:19:43.008,0.5873234175436199,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 01:23:54.020,0.5917220841119687,gucxprecipradarradclssS2.c2.20211103.000000.nc
